"","GTEX.11DXY.0526.SM.5EGGQ","GTEX.11ZTS.1426.SM.5EQMM","GTEX.12WSD.1426.SM.5GCN9","GTEX.139TS.1426.SM.5IFJD","GTEX.18465.1626.SM.7LG6N","SRR11939237","SRR11939281","SRR11939360","SRR11939367","SRR11939374","SRR11939381","SRR1178065","SRR1178066","SRR1178067","SRR1178068","SRR1178069"
"CENPN",1.041,1.445,1.044,0.9942,0.7786,0,0,0,0,0,0,0,0,0,0,0
"CENPO",0.7176,1.018,0.9685,1.526,1.013,0,0,0,0,0,0,0,0,0,0,0
"CENPP",0.33,0.3974,0.7148,0.4079,0.3631,0,0,0,0,0,0,0,0,0,0,0
"CENPQ",1.75,1.652,1.286,1.326,1.728,0,0,0,0,0,0,0,0,0,0,0
"CENPS",3.926,3.553,4.835,8.101,4.742,0,0,0,0,0,0,0,0,0,0,0
"CENPT",14.1,17.69,19.37,23.33,23.28,0,0,0,0,0,0,0,0,0,0,0
"CENPU",0.7548,0.5746,1.399,1.05,0.2924,0,0,0,0,0,0,0,0,0,0,0
"CENPUP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CENPUP2",0.04918,0,0,0.02484,0,0,0,0,0,0,0,0,0,0,0,0
"CENPV",17.17,17.56,15.34,16.35,22.55,0,0,0,0,0,0,0,0,0,0,0
"CENPVL1",0,0,0.01965,0,0,0,0,0,0,0,0,0,0,0,0,0
"CENPVL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CENPVL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CENPW",1.577,0.8175,1.842,1.519,0.9928,0,0,0,0,0,0,0,0,0,0,0
"CENPX",50.61,29.1,26.27,51.21,34.43,0,0,0,0,0,0,0,0,0,0,0
"CEP104",3.966,4.5,5.02,6.643,3.176,0,0,0,0,0,0,0,0,0,0,0
"CEP112",0.2761,0.6001,0.8822,0.5941,0.3735,0,0,0,0,0,0,0,0,0,0,0
"CEP120",3.959,3.275,3.957,2.279,2.143,0,0,0,0,0,0,0,0,0,0,0
"CEP126",0.1068,0.09221,0.07771,0.1906,0.1429,0,0,0,0,0,0,0,0,0,0,0
"CEP128",0.1676,0.2293,0.2897,0.1552,0.2314,0,0,0,0,0,0,0,0,0,0,0
"CEP131",1.782,2.379,2.731,2.78,3.064,0,0,0,0,0,0,0,0,0,0,0
"CEP135",0.3202,0.5297,0.7967,0.5131,0.2749,0,0,0,0,0,0,0,0,0,0,0
"CEP152",0.1887,0.4615,0.5043,0.35,0.4887,0,0,0,0,0,0,0,0,0,0,0
"CEP162",0.9144,1.9,2.149,1.629,2.141,0,0,0,0,0,0,0,0,0,0,0
"CEP164",9.334,6.643,6.705,6.343,10.46,0,0,0,0,0,0,0,0,0,0,0
"CEP164P1",0.1392,0.143,0.03575,0.1737,0.2369,0,0,0,0,0,0,0,0,0,0,0
"CEP170",0.9435,1.822,2.091,1.945,0.8926,0,0,0,0,0,0,0,0,0,0,0
"CEP170B",13.89,9.144,9.295,13.04,10.36,0,0,0,0,0,0,0,0,0,0,0
"CEP170P1",0.01907,0.0268,0.006939,0,0.01187,0,0,0,0,0,0,0,0,0,0,0
"CEP19",0.2518,0.1915,0.4194,0.6156,0.5441,0,0,0,0,0,0,0,0,0,0,0
"CEP192",1.832,1.943,3.141,2.651,2.568,0,0,0,0,0,0,0,0,0,0,0
"CEP250",1.396,1.711,2.106,1.382,1.676,0,0,0,0,0,0,0,0,0,0,0
"CEP290",1.238,1.899,2.46,0.8052,2.082,0,0,0,0,0,0,0,0,0,0,0
"CEP295",0.4068,0.6425,0.8644,0.4432,0.6493,0,0,0,0,0,0,0,0,0,0,0
"CEP295NL",0.02438,0.00734,0,0.09847,0,0,0,0,0,0,0,0,0,0,0,0
"CEP350",2.364,2.739,2.96,2.344,1.831,0,0,0,0,0,0,0,0,0,0,0
"CEP41",0.2374,0.2978,0.478,0.6079,0.2321,0,0,0,0,0,0,0,0,0,0,0
"CEP44",2.288,2.644,2.628,2.824,2.308,0,0,0,0,0,0,0,0,0,0,0
"CEP55",0.008916,0.0537,0.2141,0.09005,0.08321,0,0,0,0,0,0,0,0,0,0,0
"CEP57",8.098,16.73,13.35,13.55,8.256,0,0,0,0,0,0,0,0,0,0,0
"CEP57L1",1.446,2.045,2.039,1.621,1.756,0,0,0,0,0,0,0,0,0,0,0
"CEP57L1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEP63",3.84,3.092,3.831,3.496,3.613,0,0,0,0,0,0,0,0,0,0,0
"CEP68",0.9482,1.237,1.485,2.041,1.089,0,0,0,0,0,0,0,0,0,0,0
"CEP70",4.804,4.995,4.961,5.271,4.354,0,0,0,0,0,0,0,0,0,0,0
"CEP72",1.169,1.743,1.718,1.095,1.241,0,0,0,0,0,0,0,0,0,0,0
"CEP76",0.5843,0.8149,1.091,1.196,0.9997,0,0,0,0,0,0,0,0,0,0,0
"CEP78",0.7424,1.397,1.304,1.293,0.7528,0,0,0,0,0,0,0,0,0,0,0
"CEP83",1.326,1.412,1.432,1.107,1.357,0,0,0,0,0,0,0,0,0,0,0
"CEP83-AS1",0.0705,0.06369,0.07694,0.1899,0.0658,0,0,0,0,0,0,0,0,0,0,0
"CEP85",3.529,3.236,2.694,3.363,2.841,0,0,0,0,0,0,0,0,0,0,0
"CEP85L",0.9655,1.426,1.705,1.021,0.3166,0,0,0,0,0,0,0,0,0,0,0
"CEP89",1.07,1.068,0.8777,1.359,1.02,0,0,0,0,0,0,0,0,0,0,0
"CEP95",7.307,8.703,11.02,6.936,11.75,0,0,0,0,0,0,0,0,0,0,0
"CEP97",0.424,0.5896,0.6846,1.104,0.4278,0,0,0,0,0,0,0,0,0,0,0
"CEPT1",5.005,5.129,5.665,3.41,3.872,0,0,0,0,0,0,0,0,0,0,0
"CER1",0,0.02891,0.05239,0,0,0,0,0,0,0,0,0,0,0,0,0
"CERCAM",0.408,1.326,1.259,1.033,0.5547,0,0,0,0,0,0,0,0,0,0,0
"CERK",6.408,11.7,12.32,11.3,11.14,0,0,0,0,0,0,0,0,0,0,0
"CERKL",0.5463,0.8413,2.197,0.8828,0.4079,0,0,0,0,0,0,0,0,0,0,0
"CERNA1",0.04921,0.1284,0.3043,0.1657,0.04592,0,0,0,0,0,0,0,0,0,0,0
"CERS1",0.1888,0.02842,0.07725,0.04766,0.2202,0,0,0,0,0,0,0,0,0,0,0
"CERS2",85.53,92.79,96.84,94.83,46.98,0,0,0,0,0,0,0,0,0,0,0
"CERS3",0,0.01591,0.07928,0.00667,0.006163,0,0,0,0,0,0,0,0,0,0,0
"CERS3-AS1",0,0.2126,0,0,0.08235,0,0,0,0,0,0,0,0,0,0,0
"CERS4",27.5,44.33,41.73,30.14,27.1,0,0,0,0,0,0,0,0,0,0,0
"CERS5",2.639,2.511,3.157,3.629,2.131,0,0,0,0,0,0,0,0,0,0,0
"CERS6",1.918,2.426,1.935,2.244,1.157,0,0,0,0,0,0,0,0,0,0,0
"CERS6-AS1",0.0672,0.02698,0,0.02262,0,0,0,0,0,0,0,0,0,0,0,0
"CES1",267.8,216.3,532.1,1075,198.4,0,0,0,219.864823049037,281.250636437319,223.144748750605,293.547054773385,299.773056497701,314.559038591409,398.670443758863,333.367873260787
"CES1P1",1.022,1.721,1.703,7.348,4.617,0,0,0,0,0,0,0,0,0,0,0
"CES1P2",0.6105,0.1556,0.4869,1.328,0.2191,0,0,0,0,0,0,0,0,0,0,0
"CES2",68.92,52.76,109.8,112.1,68.68,137.760242573306,153.026324148539,158.105177688048,80.1169519772076,56.175995018663,67.5554225781075,13.7906311580257,5.0644380628835,5.17399370277944,14.3849019507518,5.16734608275904
"CES3",32.16,29.67,32.92,24.01,40.96,0,0,0,0,0,0,0,0,0,0,0
"CES4A",8.836,11.2,8.1,7.126,17,0,0,0,0,0,0,0,0,0,0,0
"CES5A",1.757,2.56,3.417,2.482,2.506,0,0,0,0,0,0,0,0,0,0,0
"CES5AP1",0,0,0.06121,0,0.03489,0,0,0,0,0,0,0,0,0,0,0
"CETN1",0.03318,0.01998,0.0181,0,0,0,0,0,0,0,0,0,0,0,0,0
"CETN2",7.594,8.627,22.73,12.99,9.698,0,0,0,0,0,0,0,0,0,0,0
"CETN3",2.451,1.759,2.531,3.262,1.56,0,0,0,0,0,0,0,0,0,0,0
"CETN4P",0.06218,0.0749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CETP",0.7833,1.154,13.57,1.06,2.036,0,0,0,0,0,0,0,0,0,0,0
"CFAP100",0.1042,0.04182,0.07578,0.04676,0.0756,0,0,0,0,0,0,0,0,0,0,0
"CFAP157",0.1018,0.08174,0.1852,0.2228,0.06333,0,0,0,0,0,0,0,0,0,0,0
"CFAP161",0.1916,0,0.1126,0.02977,0.02751,0,0,0,0,0,0,0,0,0,0,0
"CFAP20",16.26,17.35,32.98,23.87,22.01,0,0,0,0,0,0,0,0,0,0,0
"CFAP206",0.1118,0.06732,0.07319,0.1468,0.05216,0,0,0,0,0,0,0,0,0,0,0
"CFAP221",0.06139,0.3658,0.5042,0.1338,0.205,0,0,0,0,0,0,0,0,0,0,0
"CFAP36",2.075,2.06,3.543,3.875,2.706,0,0,0,0,0,0,0,0,0,0,0
"CFAP43",0.08931,0.1222,0.1063,0.2501,0.09093,0,0,0,0,0,0,0,0,0,0,0
"CFAP44",1.902,2.02,1.869,1.711,2.155,0,0,0,0,0,0,0,0,0,0,0
"CFAP44-AS1",0,0.1158,0.06995,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFAP45",0.1118,0.05052,0.2136,0.113,0.05219,0,0,0,0,0,0,0,0,0,0,0
"CFAP46",0.1028,0.01877,0.1428,0.04721,0.2326,0,0,0,0,0,0,0,0,0,0,0
"CFAP47",0.03166,0.01271,0.0144,0.02399,0.02955,0,0,0,0,0,0,0,0,0,0,0
"CFAP52",0.195,0.06798,0.06719,0.1347,0.09577,0,0,0,0,0,0,0,0,0,0,0
"CFAP53",0.3624,0.2657,0.3095,0.3978,0.4852,0,0,0,0,0,0,0,0,0,0,0
"CFAP54",0.01408,0.01413,0.01024,0.009479,0.004379,0,0,0,0,0,0,0,0,0,0,0
"CFAP57",0.8765,0.9938,0.6464,0.7448,1.134,0,0,0,0,0,0,0,0,0,0,0
"CFAP58",0.01644,0.06436,0.2422,0.1328,0.07671,0,0,0,0,0,0,0,0,0,0,0
"CFAP58-AS1",0,0,0.4804,0.1853,0,0,0,0,0,0,0,0,0,0,0,0
"CFAP61",0.01232,0.002473,0,0,0.007664,0,0,0,0,0,0,0,0,0,0,0
"CFAP65",0.03275,0.03407,0.07148,0.01203,0.06112,0,0,0,0,0,0,0,0,0,0,0
"CFAP69",1.072,1.74,3.524,1.375,2.6,0,0,0,0,0,0,0,0,0,0,0
"CFAP70",2.477,1.681,1.837,2.183,3.067,0,0,0,0,0,0,0,0,0,0,0
"CFAP73",0.09229,0.09264,0.06715,0.09322,0.05742,0,0,0,0,0,0,0,0,0,0,0
"CFAP74",0.09688,0.05834,0.2467,0,4.535,0,0,0,0,0,0,0,0,0,0,0
"CFAP77",0,0,0,0.0686,0.03803,0,0,0,0,0,0,0,0,0,0,0
"CFAP97",5.01,5.242,3.651,6.63,1.862,0,0,0,0,0,0,0,0,0,0,0
"CFAP99",0.06951,0.06279,0.06953,0.2633,0.1514,0,0,0,0,0,0,0,0,0,0,0
"CFB",609.8,584.7,1462,1368,753.4,0,0,0,0,0,0,0,0,0,0,0
"CFC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFC1B",0,0.01052,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFD",1.408,2.673,12.81,3.616,3.274,0,0,0,0,0,0,0,0,0,0,0
"CFDP1",12.91,13.82,17.73,19.99,14.62,0,0,0,0,0,0,0,0,0,0,0
"CFH",256.4,272.3,425.7,350.8,388.2,0,0,0,0,0,0,0,0,0,0,0
"CFHR1",353.7,231.6,248.9,249.8,281.1,0,0,0,0,0,0,0,0,0,0,0
"CFHR2",339.5,239,288.4,526,272.5,0,0,0,0,0,0,0,0,0,0,0
"CFHR3",174.5,193.8,18.27,207.5,127.4,0,0,0,0,0,0,0,0,0,0,0
"CFHR4",35.29,21.14,36.43,41.77,18.02,0,0,0,0,0,0,0,0,0,0,0
"CFHR5",39.74,23.55,37.46,99.31,29.19,0,0,0,0,0,0,0,0,0,0,0
"CFI",176.7,175.6,349.8,304,186.8,0,0,0,0,0,0,0,0,0,0,0
"CFL1",38.83,47.37,59.57,79.32,32.24,0,0,0,0,0,0,0,0,0,0,0
"CFL1P1",0.1218,0.1001,0.1209,0.1342,0.1964,0,0,0,0,0,0,0,0,0,0,0
"CFL1P2",0,0.07704,0.04653,0,0.07958,0,0,0,0,0,0,0,0,0,0,0
"CFL1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFL1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFL1P5",1.42,4.144,2.265,3.53,3.568,0,0,0,0,0,0,0,0,0,0,0
"CFL1P6",1.122,0.4267,0.1289,0.1789,0.3857,0,0,0,0,0,0,0,0,0,0,0
"CFL1P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFL1P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFL2",13.76,16.06,11.61,16.95,6.801,0,0,0,0,0,0,0,0,0,0,0
"CFLAR",8.122,8.485,8.683,10.43,8.744,0,0,0,0,0,0,0,0,0,0,0
"CFLAR-AS1",0.202,0.3734,0.3497,0.2111,0.1755,0,0,0,0,0,0,0,0,0,0,0
"CFP",4.366,1.603,11.87,3.565,3.578,0,0,0,0,0,0,0,0,0,0,0
"CFTR",0.2829,0.3124,0.4632,0.7877,0.7211,0,0,0,0,0,0,0,0,0,0,0
"CFTRP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFTRP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFTRP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CGA",0.4632,0,2.982,0.1559,0,0,0,0,0,0,0,0,0,0,0,0
"CGB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CGB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CGB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CGB5",0,0.02089,0,0,0.06473,0,0,0,0,0,0,0,0,0,0,0
"CGB7",0,0.02752,0.04986,0,0,0,0,0,0,0,0,0,0,0,0,0
"CGB8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CGGBP1",12.7,15.51,12.32,14.62,8.919,0,0,0,0,0,0,0,0,0,0,0
"CGN",28.56,45.2,46.09,37.07,48.34,0,0,0,0,0,0,0,0,0,0,0
"CGNL1",15.08,27.83,24.37,18.9,13.57,0,0,0,0,0,0,0,0,0,0,0
"CGREF1",1.194,1.901,2.834,3.456,1.123,0,0,0,0,0,0,0,0,0,0,0
"CGRRF1",2.661,1.965,2.141,3.753,1.763,0,0,0,0,0,0,0,0,0,0,0
"CH17-118O6.3",0,0.01337,0,0,0.02071,0,0,0,0,0,0,0,0,0,0,0
"CH17-118O6.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-118O6.6",0.03198,0,0.1047,0.0969,0.9251,0,0,0,0,0,0,0,0,0,0,0
"CH17-125A10.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-128G5.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-12M21.1",0,0,0.05845,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-132F21.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-132F21.5",0.02971,0.0179,0,0,0.08319,0,0,0,0,0,0,0,0,0,0,0
"CH17-13I23.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-13I23.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-13I23.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-140K24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-140K24.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-140K24.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-140K24.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-140K24.6",0,0.09952,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-164J11.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-172B3.1",3.738,3.009,4.322,4.411,3.489,0,0,0,0,0,0,0,0,0,0,0
"CH17-174L20.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-189H20.1",1.665,1.293,1.196,2.014,2.27,0,0,0,0,0,0,0,0,0,0,0
"CH17-195P21.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-195P21.2",1.258,1.114,2.343,1.533,1.347,0,0,0,0,0,0,0,0,0,0,0
"CH17-212P11.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-219N22.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-248H7.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-248H7.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-258A22.4",0,0.04053,0.04897,0.04532,0.02094,0,0,0,0,0,0,0,0,0,0,0
"CH17-260O16.1",0.02497,0.06015,0.0545,0.05044,0.1165,0,0,0,0,0,0,0,0,0,0,0
"CH17-262A2.1",0.4526,0.5148,0.878,2.285,0.4223,0,0,0,0,0,0,0,0,0,0,0
"CH17-262O2.1",0,0,0,0.04639,0.02143,0,0,0,0,0,0,0,0,0,0,0
"CH17-262O2.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-264B6.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-264B6.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-264L24.1",1.178,0.3129,0.1701,0.9166,0.9924,0,0,0,0,0,0,0,0,0,0,0
"CH17-268I9.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-296N19.1",0.03376,0,0,0.01705,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-302M23.1",0.07099,0.1568,0.02582,0.01195,0.06625,0,0,0,0,0,0,0,0,0,0,0
"CH17-31A6.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-333M13.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-333M13.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-340M24.3",9.754,5.992,8.409,5.812,8.693,0,0,0,0,0,0,0,0,0,0,0
"CH17-342O10.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-351M24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-353B19.1",0.02914,0.05264,0,0.02943,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-360D5.1",0,0,0,0.03012,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-360D5.2",0.1182,1.666,0.1032,0.1433,0.2648,0,0,0,0,0,0,0,0,0,0,0
"CH17-360D5.3",0.1059,0.404,0.1541,0.107,0.5272,0,0,0,0,0,0,0,0,0,0,0
"CH17-373J23.1",0.9562,0.9598,0.3478,0.6439,0.4462,0,0,0,0,0,0,0,0,0,0,0
"CH17-385C13.2",0.252,0.1517,0.2062,0.1272,0.05878,0,0,0,0,0,0,0,0,0,0,0
"CH17-385C13.3",0,0,0,0.1785,0.08248,0,0,0,0,0,0,0,0,0,0,0
"CH17-38B12.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-408M7.1",0,0.006921,0,0,0.02145,0,0,0,0,0,0,0,0,0,0,0
"CH17-431G21.1",0.5814,0.497,2.354,0.5115,0.3676,0,0,0,0,0,0,0,0,0,0,0
"CH17-437K3.1",0.09557,0.3501,0.4519,0.5792,0.2676,0,0,0,0,0,0,0,0,0,0,0
"CH17-469D17.1",0.9236,0.1854,0.7942,0.2544,1.175,0,0,0,0,0,0,0,0,0,0,0
"CH17-472G23.1",0.3077,0.1853,0,0.03453,0.03191,0,0,0,0,0,0,0,0,0,0,0
"CH17-472G23.2",4.242,1.523,2.156,3.725,1.647,0,0,0,0,0,0,0,0,0,0,0
"CH17-472G23.4",3.78,2.121,2.197,1.266,1.686,0,0,0,0,0,0,0,0,0,0,0
"CH17-478G19.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-53B9.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-53B9.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-76K2.6",0.01861,0,0.01015,0.009396,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-78J1.1",0.05587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH17-80A12.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH25H",0.5535,0.1146,0.6985,0.7163,0.4036,0,0,0,0,0,0,0,0,0,0,0
"CH507-145C22.1",0.01713,0.005158,0,0.02595,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-145C22.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-145C22.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-152C13.3",0,0,0.04216,0,0.03605,0,0,0,0,0,0,0,0,0,0,0
"CH507-152C13.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-152C13.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-152C13.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-154B10.1",0.01772,0.01334,0,0.02684,0.008268,0,0,0,0,0,0,0,0,0,0,0
"CH507-154B10.2",0.06547,0.2957,0,0.1984,0.1527,0,0,0,0,0,0,0,0,0,0,0
"CH507-154B10.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-210P18.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-210P18.3",0,0.01765,0,0.04441,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-210P18.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-210P18.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-216K13.1",0.04977,0.02997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-216K13.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-236L23.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-236L23.2",0,0,0.02686,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-236L23.3",0,0,0.01296,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-236L23.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-236L23.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-24F1.2",0.02027,0,0.02212,0.01023,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-254M2.1",0.04769,0.03446,0.02082,0.0289,0.0267,0,0,0,0,0,0,0,0,0,0,0
"CH507-254M2.2",0.01722,0.005186,0.01879,0.02609,0.008036,0,0,0,0,0,0,0,0,0,0,0
"CH507-254M2.3",0.05652,0.1021,0.1234,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-254M2.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-254M2.5",0,0,0,0,0.03096,0,0,0,0,0,0,0,0,0,0,0
"CH507-254M2.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-338C24.1",0,0,0,0.003787,0.0105,0,0,0,0,0,0,0,0,0,0,0
"CH507-338C24.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-338C24.3",0,0,0.02592,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-396I9.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-396I9.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-39O4.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-39O4.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-39O4.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-42P11.1",0.0634,0.1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-42P11.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-42P11.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-42P11.6",0.007341,0,0.008011,0.1928,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-42P11.7",0,0,0.06686,0.1238,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-42P11.8",0.02479,13.42,32.1,7.613,1.626,0,0,0,0,0,0,0,0,0,0,0
"CH507-513H4.1",0,0,0,0.03538,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-513H4.3",0.158,0.1713,0.1724,0.1915,0.4128,0,0,0,0,0,0,0,0,0,0,0
"CH507-513H4.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-513H4.5",0.2528,0.1903,0.4138,0.9255,0.2949,0,0,0,0,0,0,0,0,0,0,0
"CH507-513H4.6",0.0316,0.03806,0.06897,0.09574,0.1769,0,0,0,0,0,0,0,0,0,0,0
"CH507-528H12.1",0,0.007031,0.02548,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-9B2.1",0,0.1727,0.1612,0.3071,0.527,0,0,0,0,0,0,0,0,0,0,0
"CH507-9B2.2",0,0,0,0,0.05306,0,0,0,0,0,0,0,0,0,0,0
"CH507-9B2.3",11.99,12.14,5.014,8.804,6.393,0,0,0,0,0,0,0,0,0,0,0
"CH507-9B2.5",0.4532,0.5046,0.2548,0.3399,0.4742,0,0,0,0,0,0,0,0,0,0,0
"CH507-9B2.8",0,0,0.06645,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH507-9B2.9",1.14,0.812,0.7094,1.313,0.6591,0,0,0,0,0,0,0,0,0,0,0
"CHAC1",1.545,1.178,50.43,2.032,1.494,0,0,0,0,0,0,0,0,0,0,0
"CHAC2",2.318,1.143,1.06,2.341,0.7623,0,0,0,0,0,0,0,0,0,0,0
"CHAD",38.33,38.81,13.81,13.09,71.09,0,0,0,0,0,0,0,0,0,0,0
"CHADL",2.573,1.43,1.988,1.211,1.864,0,0,0,0,0,0,0,0,0,0,0
"CHAF1A",1.438,1.393,2.093,1.509,1.245,0,0,0,0,0,0,0,0,0,0,0
"CHAF1B",0.2378,0.2689,0.3734,0.4334,0.4167,0,0,0,0,0,0,0,0,0,0,0
"CHAMP1",4.587,3.921,3.449,5.551,3.158,0,0,0,0,0,0,0,0,0,0,0
"CHAT",0,0.005103,0,0,0.007907,0,0,0,0,0,0,0,0,0,0,0
"CHCHD1",16.76,13.29,19.14,25.05,14.76,0,0,0,0,0,0,0,0,0,0,0
"CHCHD10",163.2,114.4,109.6,209.5,160.7,0,0,0,0,0,0,0,0,0,0,0
"CHCHD2",107.4,97.14,175.3,193.2,84.58,0,0,0,0,0,0,0,0,0,0,0
"CHCHD2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHCHD2P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
